Date,Open,High,Low,Close,Adj Close,Volume
1992-12-17,13.520000,13.530000,12.590000,12.770000,12.770000,0
1992-12-18,12.630000,13.100000,12.440000,12.670000,12.670000,0
1992-12-21,12.500000,12.790000,12.180000,12.210000,12.210000,0
1992-12-22,12.700000,12.870000,12.020000,12.170000,12.170000,0
1992-12-23,12.210000,12.830000,12.040000,12.270000,12.270000,0
1992-12-24,12.420000,12.420000,11.890000,11.980000,11.980000,0
1992-12-28,12.490000,13.050000,12.270000,12.410000,12.410000,0
1992-12-29,12.680000,12.830000,12.040000,12.400000,12.400000,0
1992-12-30,13.040000,13.850000,12.770000,12.840000,12.840000,0
1992-12-31,13.080000,13.850000,12.630000,13.550000,13.550000,0
1993-01-04,13.930000,14.600000,13.650000,13.980000,13.980000,0
1993-01-05,14.100000,14.210000,13.320000,13.320000,13.320000,0
1993-01-06,13.600000,13.890000,13.200000,13.400000,13.400000,0
1993-01-07,13.860000,15.550000,13.370000,14.840000,14.840000,0
1993-01-08,15.720000,16.049999,14.560000,14.800000,14.800000,0
1993-01-11,13.980000,14.450000,13.070000,13.280000,13.280000,0
1993-01-12,13.640000,14.150000,12.570000,12.650000,12.650000,0
1993-01-13,13.290000,13.740000,12.420000,12.550000,12.550000,0
1993-01-14,12.770000,13.100000,11.970000,12.310000,12.310000,0
1993-01-15,12.380000,12.480000,11.170000,11.970000,11.970000,0
1993-01-18,11.640000,11.950000,11.240000,11.360000,11.360000,0
1993-01-19,11.750000,12.470000,11.450000,12.100000,12.100000,0
1993-01-20,12.230000,12.710000,11.910000,12.500000,12.500000,0
1993-01-21,12.780000,13.150000,11.850000,11.970000,11.970000,0
1993-01-22,11.970000,12.280000,11.290000,11.290000,11.290000,0
1993-01-25,11.520000,11.950000,11.220000,11.580000,11.580000,0
1993-01-26,11.770000,11.980000,11.270000,11.270000,11.270000,0
1993-01-27,11.850000,12.840000,10.600000,12.120000,12.120000,0
1993-01-28,12.540000,12.990000,12.040000,12.100000,12.100000,0
1993-01-29,12.490000,13.350000,12.260000,12.290000,12.290000,0
1993-02-01,12.140000,12.220000,11.620000,11.720000,11.720000,0
1993-02-02,11.950000,12.370000,11.530000,11.640000,11.640000,0
1993-02-03,12.250000,12.510000,12.000000,12.360000,12.360000,0
1993-02-04,12.700000,12.910000,12.520000,12.800000,12.800000,0
1993-02-05,12.950000,13.590000,12.700000,13.090000,13.090000,0
1993-02-08,13.160000,13.250000,12.560000,12.830000,12.830000,0
1993-02-09,13.460000,13.680000,13.180000,13.400000,13.400000,0
1993-02-10,13.230000,13.720000,12.820000,12.900000,12.900000,0
1993-02-11,13.340000,13.470000,12.590000,12.810000,12.810000,0
1993-02-12,12.890000,13.290000,12.400000,12.710000,12.710000,0
1993-02-16,14.100000,17.100000,14.080000,15.900000,15.900000,0
1993-02-17,15.910000,16.740000,15.320000,15.580000,15.580000,0
1993-02-18,14.690000,17.790001,14.560000,16.900000,16.900000,0
1993-02-19,15.200000,15.410000,13.980000,14.200000,14.200000,0
1993-02-22,13.540000,14.730000,13.500000,14.280000,14.280000,0
1993-02-23,14.610000,15.680000,14.220000,14.760000,14.760000,0
1993-02-24,15.240000,15.240000,14.050000,14.480000,14.480000,0
1993-02-25,14.450000,14.670000,13.760000,13.760000,13.760000,0
1993-02-26,14.170000,14.360000,12.650000,12.750000,12.750000,0
1993-03-01,13.030000,13.170000,12.560000,12.930000,12.930000,0
1993-03-02,13.230000,13.480000,12.280000,12.360000,12.360000,0
1993-03-03,12.660000,12.810000,12.300000,12.500000,12.500000,0
1993-03-04,12.980000,13.660000,12.970000,13.340000,13.340000,0
1993-03-05,13.430000,13.590000,13.020000,13.170000,13.170000,0
1993-03-08,13.510000,15.300000,13.480000,14.850000,14.850000,0
1993-03-09,15.660000,15.660000,13.810000,13.870000,13.870000,0
1993-03-10,14.420000,14.560000,12.890000,12.980000,12.980000,0
1993-03-11,14.350000,14.680000,13.670000,14.120000,14.120000,0
1993-03-12,15.940000,16.410000,14.610000,14.680000,14.680000,0
1993-03-15,14.930000,15.560000,14.760000,14.870000,14.870000,0
1993-03-16,14.840000,15.270000,14.550000,14.710000,14.710000,0
1993-03-17,14.990000,15.630000,14.830000,15.370000,15.370000,0
1993-03-18,14.840000,15.480000,14.310000,14.590000,14.590000,0
1993-03-19,14.790000,14.940000,13.830000,13.930000,13.930000,0
1993-03-22,14.800000,14.960000,13.750000,13.750000,13.750000,0
1993-03-23,13.780000,14.210000,13.320000,13.520000,13.520000,0
1993-03-24,13.580000,14.230000,12.970000,13.250000,13.250000,0
1993-03-25,13.490000,13.690000,12.650000,12.870000,12.870000,0
1993-03-26,13.050000,13.850000,12.990000,13.360000,13.360000,0
1993-03-29,13.540000,13.800000,13.050000,13.220000,13.220000,0
1993-03-30,13.700000,14.090000,13.130000,13.130000,13.130000,0
1993-03-31,13.310000,13.910000,13.170000,13.570000,13.570000,0
1993-04-01,14.100000,14.670000,14.100000,14.400000,14.400000,0
1993-04-02,15.290000,15.690000,14.360000,15.510000,15.510000,0
1993-04-05,15.100000,15.420000,14.390000,14.490000,14.490000,0
1993-04-06,14.470000,15.520000,14.260000,14.720000,14.720000,0
1993-04-07,14.790000,15.000000,13.650000,13.890000,13.890000,0
1993-04-08,13.500000,13.870000,12.770000,13.010000,13.010000,0
1993-04-12,12.440000,12.990000,12.200000,12.670000,12.670000,0
1993-04-13,12.460000,13.080000,11.960000,12.260000,12.260000,0
1993-04-14,12.590000,12.680000,11.840000,12.310000,12.310000,0
1993-04-15,12.290000,12.700000,11.540000,12.230000,12.230000,0
1993-04-16,12.200000,12.400000,11.780000,11.970000,11.970000,0
1993-04-19,12.620000,13.700000,12.120000,12.300000,12.300000,0
1993-04-20,12.740000,13.670000,12.500000,12.610000,12.610000,0
1993-04-21,12.790000,13.370000,12.250000,12.480000,12.480000,0
1993-04-22,13.050000,14.000000,12.190000,14.000000,14.000000,0
1993-04-23,14.040000,15.040000,13.670000,14.300000,14.300000,0
1993-04-26,14.410000,16.480000,14.290000,15.740000,15.740000,0
1993-04-27,15.970000,16.139999,14.000000,14.020000,14.020000,0
1993-04-28,13.890000,14.320000,13.410000,13.410000,13.410000,0
1993-04-29,13.480000,14.210000,12.780000,12.850000,12.850000,0
1993-04-30,12.680000,13.490000,12.390000,13.420000,13.420000,0
1993-05-03,13.620000,13.750000,12.590000,12.620000,12.620000,0
1993-05-04,12.950000,13.180000,12.460000,12.600000,12.600000,0
1993-05-05,12.740000,13.100000,12.490000,12.710000,12.710000,0
1993-05-06,13.140000,13.740000,13.050000,13.350000,13.350000,0
1993-05-07,13.710000,14.080000,13.170000,13.490000,13.490000,0
1993-05-10,13.330000,13.890000,13.140000,13.400000,13.400000,0
1993-05-11,14.200000,14.370000,13.050000,13.330000,13.330000,0
1993-05-12,13.790000,14.320000,13.410000,13.410000,13.410000,0
1993-05-13,14.470000,14.940000,14.120000,14.440000,14.440000,0
1993-05-14,14.940000,15.160000,14.210000,14.670000,14.670000,0
1993-05-17,14.190000,14.700000,13.840000,13.970000,13.970000,0
1993-05-18,13.880000,14.600000,13.520000,13.760000,13.760000,0
1993-05-19,14.070000,15.130000,12.910000,14.150000,14.150000,0
1993-05-20,14.330000,14.400000,13.030000,13.520000,13.520000,0
1993-05-21,13.860000,15.020000,13.430000,14.380000,14.380000,0
1993-05-24,14.210000,14.310000,13.570000,13.600000,13.600000,0
1993-05-25,13.740000,14.110000,13.450000,13.560000,13.560000,0
1993-05-26,13.750000,13.980000,12.720000,12.830000,12.830000,0
1993-05-27,13.220000,14.150000,12.900000,13.050000,13.050000,0
1993-05-28,13.090000,14.040000,12.790000,12.870000,12.870000,0
1993-06-01,13.190000,13.220000,12.710000,12.950000,12.950000,0
1993-06-02,12.940000,13.510000,12.750000,12.940000,12.940000,0
1993-06-03,13.700000,13.950000,13.380000,13.380000,13.380000,0
1993-06-04,13.690000,14.280000,13.410000,13.460000,13.460000,0
1993-06-07,13.410000,14.720000,13.310000,13.770000,13.770000,0
1993-06-08,14.250000,14.790000,13.910000,14.470000,14.470000,0
1993-06-09,14.580000,14.790000,13.670000,14.160000,14.160000,0
1993-06-10,14.160000,14.680000,13.780000,13.970000,13.970000,0
1993-06-11,13.490000,14.100000,12.930000,13.070000,13.070000,0
1993-06-14,13.400000,13.500000,13.030000,13.360000,13.360000,0
1993-06-15,13.240000,13.830000,12.730000,13.070000,13.070000,0
1993-06-16,12.860000,13.880000,12.290000,12.630000,12.630000,0
1993-06-17,12.900000,13.120000,12.110000,12.210000,12.210000,0
1993-06-18,12.860000,13.670000,12.300000,13.310000,13.310000,0
1993-06-21,12.860000,13.030000,12.280000,12.320000,12.320000,0
1993-06-22,12.480000,12.920000,12.310000,12.660000,12.660000,0
1993-06-23,12.670000,13.230000,12.440000,13.230000,13.230000,0
1993-06-24,13.810000,13.970000,12.560000,12.740000,12.740000,0
1993-06-25,12.660000,12.870000,11.880000,12.380000,12.380000,0
1993-06-28,11.870000,12.100000,11.480000,11.550000,11.550000,0
1993-06-29,11.780000,12.430000,11.630000,11.630000,11.630000,0
1993-06-30,12.170000,12.400000,11.930000,12.150000,12.150000,0
1993-07-01,12.460000,13.060000,12.260000,12.550000,12.550000,0
1993-07-02,11.400000,13.260000,11.360000,12.260000,12.260000,0
1993-07-06,12.260000,12.260000,12.260000,12.260000,12.260000,0
1993-07-07,14.360000,14.820000,13.620000,13.670000,13.670000,0
1993-07-08,13.780000,14.100000,12.550000,12.720000,12.720000,0
1993-07-09,12.670000,12.800000,11.760000,11.880000,11.880000,0
1993-07-12,11.710000,12.010000,11.400000,11.660000,11.660000,0
1993-07-13,11.800000,12.050000,11.390000,11.580000,11.580000,0
1993-07-14,11.630000,12.000000,11.330000,11.590000,11.590000,0
1993-07-15,11.800000,12.230000,11.270000,11.570000,11.570000,0
1993-07-16,11.250000,11.840000,11.030000,11.590000,11.590000,0
1993-07-19,11.510000,11.980000,11.150000,11.380000,11.380000,0
1993-07-20,11.650000,12.330000,11.040000,11.070000,11.070000,0
1993-07-21,11.710000,12.230000,11.510000,11.730000,11.730000,0
1993-07-22,11.790000,12.710000,11.550000,12.300000,12.300000,0
1993-07-23,11.760000,12.490000,11.670000,11.840000,11.840000,0
1993-07-26,11.880000,11.910000,11.260000,11.370000,11.370000,0
1993-07-27,11.550000,12.030000,11.190000,11.390000,11.390000,0
1993-07-28,11.680000,12.060000,11.180000,11.590000,11.590000,0
1993-07-29,12.010000,12.240000,11.380000,11.640000,11.640000,0
1993-07-30,12.050000,12.410000,11.500000,12.010000,12.010000,0
1993-08-02,11.720000,11.830000,11.350000,11.410000,11.410000,0
1993-08-03,11.780000,11.970000,11.560000,11.750000,11.750000,0
1993-08-04,12.160000,12.360000,11.710000,11.860000,11.860000,0
1993-08-05,12.280000,12.840000,12.270000,12.450000,12.450000,0
1993-08-06,12.640000,13.020000,12.260000,12.650000,12.650000,0
1993-08-09,12.890000,12.960000,11.910000,11.970000,11.970000,0
1993-08-10,12.340000,12.530000,12.180000,12.460000,12.460000,0
1993-08-11,12.350000,12.470000,11.970000,12.200000,12.200000,0
1993-08-12,12.510000,13.240000,12.270000,12.270000,12.270000,0
1993-08-13,12.410000,12.450000,11.760000,11.920000,11.920000,0
1993-08-16,12.070000,12.270000,11.690000,12.030000,12.030000,0
1993-08-17,12.000000,12.170000,11.550000,11.700000,11.700000,0
1993-08-18,11.960000,12.230000,11.710000,11.960000,11.960000,0
1993-08-19,12.170000,12.400000,11.740000,11.790000,11.790000,0
1993-08-20,11.990000,12.140000,11.550000,11.600000,11.600000,0
1993-08-23,11.970000,12.160000,11.560000,11.750000,11.750000,0
1993-08-24,11.710000,11.900000,11.310000,11.320000,11.320000,0
1993-08-25,11.780000,12.480000,11.550000,12.180000,12.180000,0
1993-08-26,12.290000,12.620000,11.940000,12.290000,12.290000,0
1993-08-27,12.720000,12.780000,11.920000,11.960000,11.960000,0
1993-08-30,11.850000,12.120000,11.680000,11.830000,11.830000,0
1993-08-31,12.040000,12.130000,11.530000,11.620000,11.620000,0
1993-09-01,11.620000,11.620000,11.620000,11.620000,11.620000,0
1993-09-02,12.090000,12.360000,11.640000,11.720000,11.720000,0
1993-09-03,11.890000,12.120000,11.250000,11.600000,11.600000,0
1993-09-07,12.130000,12.930000,11.900000,12.780000,12.780000,0
1993-09-08,12.960000,14.200000,12.830000,12.900000,12.900000,0
1993-09-09,13.050000,13.140000,12.480000,12.490000,12.490000,0
1993-09-10,12.550000,12.730000,11.570000,11.760000,11.760000,0
1993-09-13,11.990000,12.320000,11.730000,12.030000,12.030000,0
1993-09-14,12.530000,12.970000,12.120000,12.200000,12.200000,0
1993-09-15,12.980000,13.200000,10.760000,12.340000,12.340000,0
1993-09-16,12.710000,13.110000,12.240000,12.570000,12.570000,0
1993-09-17,13.460000,13.590000,12.700000,13.170000,13.170000,0
1993-09-20,12.640000,14.290000,12.370000,14.290000,14.290000,0
1993-09-21,14.860000,18.000000,14.220000,16.100000,16.100000,0
1993-09-22,14.590000,14.660000,13.100000,13.500000,13.500000,0
1993-09-23,13.360000,13.660000,12.530000,12.760000,12.760000,0
1993-09-24,12.500000,13.350000,12.340000,12.680000,12.680000,0
1993-09-27,11.890000,12.230000,11.430000,11.430000,11.430000,0
1993-09-28,12.020000,12.180000,11.660000,11.690000,11.690000,0
1993-09-29,11.630000,12.680000,11.600000,12.260000,12.260000,0
1993-09-30,12.770000,13.080000,12.110000,12.710000,12.710000,0
1993-10-01,12.140000,12.910000,11.720000,11.990000,11.990000,0
1993-10-04,12.100000,12.550000,12.100000,12.160000,12.160000,0
1993-10-05,12.240000,12.780000,11.640000,11.790000,11.790000,0
1993-10-06,12.150000,12.390000,11.770000,12.280000,12.280000,0
1993-10-07,12.790000,13.070000,12.540000,12.780000,12.780000,0
1993-10-08,12.450000,13.560000,10.280000,11.390000,11.390000,0
1993-10-11,11.380000,11.540000,10.940000,10.990000,10.990000,0
1993-10-12,11.510000,11.630000,10.890000,11.270000,11.270000,0
1993-10-13,11.190000,11.690000,10.950000,11.120000,11.120000,0
1993-10-14,11.270000,11.310000,10.430000,10.500000,10.500000,0
1993-10-15,10.520000,11.130000,10.310000,10.700000,10.700000,0
1993-10-18,11.030000,11.260000,10.620000,10.800000,10.800000,0
1993-10-19,11.190000,11.750000,10.640000,11.230000,11.230000,0
1993-10-20,11.300000,11.510000,10.750000,10.750000,10.750000,0
1993-10-21,10.950000,11.720000,10.720000,11.120000,11.120000,0
1993-10-22,10.840000,11.600000,10.820000,11.010000,11.010000,0
1993-10-25,11.570000,12.050000,11.090000,11.160000,11.160000,0
1993-10-26,11.450000,12.090000,11.230000,11.250000,11.250000,0
1993-10-27,11.600000,11.870000,11.380000,11.530000,11.530000,0
1993-10-28,11.710000,11.980000,11.240000,11.550000,11.550000,0
1993-10-29,11.430000,11.700000,11.210000,11.510000,11.510000,0
1993-11-01,11.710000,11.910000,11.420000,11.520000,11.520000,0
1993-11-02,11.880000,12.260000,11.380000,11.440000,11.440000,0
1993-11-03,12.070000,13.470000,11.920000,12.620000,12.620000,0
1993-11-04,12.950000,15.130000,12.950000,14.900000,14.900000,0
1993-11-05,15.140000,16.700001,14.330000,14.750000,14.750000,0
1993-11-08,14.470000,14.770000,13.140000,13.640000,13.640000,0
1993-11-09,12.980000,14.020000,12.510000,14.010000,14.010000,0
1993-11-10,14.410000,14.550000,13.160000,13.160000,13.160000,0
1993-11-11,13.180000,13.450000,12.910000,13.280000,13.280000,0
1993-11-12,13.730000,13.740000,12.710000,12.800000,12.800000,0
1993-11-15,13.670000,14.660000,13.460000,14.160000,14.160000,0
1993-11-16,15.150000,15.150000,14.160000,14.520000,14.520000,0
1993-11-17,14.740000,15.720000,14.190000,15.180000,15.180000,0
1993-11-18,14.650000,14.710000,13.140000,13.140000,13.140000,0
1993-11-19,14.090000,14.470000,13.670000,13.900000,13.900000,0
1993-11-22,14.450000,15.420000,14.260000,14.480000,14.480000,0
1993-11-23,13.900000,14.160000,12.740000,12.970000,12.970000,0
1993-11-24,12.600000,12.950000,12.030000,12.030000,12.030000,0
1993-11-26,12.330000,12.630000,12.260000,12.500000,12.500000,0
1993-11-29,12.170000,13.060000,12.100000,12.920000,12.920000,0
1993-11-30,13.750000,14.060000,12.700000,12.870000,12.870000,0
1993-12-01,13.040000,13.460000,12.830000,13.090000,13.090000,0
1993-12-02,13.080000,13.810000,12.830000,12.940000,12.940000,0
1993-12-03,12.760000,12.850000,12.140000,12.200000,12.200000,0
1993-12-06,12.150000,12.150000,11.230000,11.230000,11.230000,0
1993-12-07,12.150000,12.150000,11.330000,11.530000,11.530000,0
1993-12-08,11.790000,12.050000,11.610000,11.650000,11.650000,0
1993-12-09,12.020000,12.280000,11.390000,11.970000,11.970000,0
1993-12-10,11.960000,12.220000,11.390000,11.550000,11.550000,0
1993-12-13,11.100000,11.460000,10.150000,10.670000,10.670000,0
1993-12-14,10.590000,11.590000,10.550000,11.140000,11.140000,0
1993-12-15,11.180000,11.470000,10.420000,11.030000,11.030000,0
1993-12-16,10.830000,11.210000,10.390000,10.430000,10.430000,0
1993-12-17,10.760000,10.950000,10.090000,10.200000,10.200000,0
1993-12-20,10.260000,10.340000,9.770000,9.950000,9.950000,0
1993-12-21,10.120000,10.400000,9.610000,9.930000,9.930000,0
1993-12-22,9.620000,9.730000,8.950000,9.190000,9.190000,0
1993-12-23,9.240000,9.300000,8.860000,9.040000,9.040000,0
1993-12-27,9.170000,9.750000,9.170000,9.210000,9.210000,0
1993-12-28,9.820000,10.110000,9.520000,9.720000,9.720000,0
1993-12-29,9.900000,10.390000,9.900000,10.160000,10.160000,0
1993-12-30,10.730000,10.980000,10.370000,10.730000,10.730000,0
1993-12-31,11.100000,11.460000,10.540000,11.460000,11.460000,0
1994-01-03,11.260000,12.010000,11.190000,11.560000,11.560000,0
1994-01-04,11.440000,11.660000,10.660000,10.690000,10.690000,0
1994-01-05,10.800000,11.100000,10.480000,10.550000,10.550000,0
1994-01-06,10.690000,10.940000,10.430000,10.550000,10.550000,0
1994-01-07,10.920000,11.080000,10.180000,10.250000,10.250000,0
1994-01-10,10.380000,11.060000,9.460000,10.630000,10.630000,0
1994-01-11,11.020000,11.240000,10.500000,10.510000,10.510000,0
1994-01-12,10.910000,10.940000,10.450000,10.590000,10.590000,0
1994-01-13,11.070000,11.330000,10.760000,10.770000,10.770000,0
1994-01-14,10.840000,11.170000,10.730000,10.940000,10.940000,0
1994-01-17,11.410000,11.450000,10.870000,11.110000,11.110000,0
1994-01-18,11.370000,11.430000,10.650000,10.840000,10.840000,0
1994-01-19,11.540000,12.060000,11.040000,11.040000,11.040000,0
1994-01-20,11.230000,11.480000,10.230000,10.370000,10.370000,0
1994-01-21,10.670000,11.260000,10.430000,10.430000,10.430000,0
1994-01-24,10.600000,11.540000,10.360000,11.200000,11.200000,0
1994-01-25,10.990000,11.420000,10.660000,10.980000,10.980000,0
1994-01-26,11.410000,11.440000,10.370000,10.550000,10.550000,0
1994-01-27,10.460000,10.570000,9.640000,9.740000,9.740000,0
1994-01-28,9.540000,10.030000,9.530000,9.590000,9.590000,0
1994-01-31,9.600000,10.030000,9.250000,9.820000,9.820000,0
1994-02-01,9.970000,10.520000,9.900000,10.100000,10.100000,0
1994-02-02,10.030000,10.230000,9.640000,9.640000,9.640000,0
1994-02-03,9.840000,10.570000,9.840000,10.040000,10.040000,0
1994-02-04,10.160000,14.640000,9.920000,14.510000,14.510000,0
1994-02-07,13.720000,14.420000,12.260000,12.480000,12.480000,0
1994-02-08,12.810000,13.270000,12.380000,12.600000,12.600000,0
1994-02-09,12.820000,12.980000,11.960000,12.060000,12.060000,0
1994-02-10,12.730000,14.330000,12.420000,14.320000,14.320000,0
1994-02-11,14.480000,15.220000,13.090000,13.210000,13.210000,0
1994-02-14,13.580000,14.700000,13.100000,14.000000,14.000000,0
1994-02-15,13.520000,13.590000,12.640000,12.830000,12.830000,0
1994-02-16,12.760000,13.450000,12.260000,12.830000,12.830000,0
1994-02-17,11.970000,14.530000,11.970000,13.410000,13.410000,0
1994-02-18,13.390000,15.270000,13.060000,14.220000,14.220000,0
1994-02-22,14.410000,14.820000,12.090000,12.850000,12.850000,0
1994-02-23,12.430000,13.390000,12.050000,13.010000,13.010000,0
1994-02-24,14.610000,15.580000,13.440000,14.910000,14.910000,0
1994-02-25,14.790000,15.010000,14.010000,14.050000,14.050000,0
1994-02-28,13.370000,13.880000,12.920000,13.750000,13.750000,0
1994-03-01,13.830000,15.910000,13.760000,14.830000,14.830000,0
1994-03-02,16.950001,16.950001,14.320000,14.360000,14.360000,0
1994-03-03,15.000000,16.200001,14.500000,15.750000,15.750000,0
1994-03-04,15.470000,16.000000,14.480000,14.580000,14.580000,0
1994-03-07,13.870000,14.140000,13.590000,13.760000,13.760000,0
1994-03-08,14.220000,14.760000,14.100000,14.340000,14.340000,0
1994-03-09,14.620000,15.130000,13.520000,13.550000,13.550000,0
1994-03-10,14.520000,16.309999,14.520000,15.480000,15.480000,0
1994-03-11,16.110001,16.170000,14.160000,14.180000,14.180000,0
1994-03-14,14.680000,14.900000,14.300000,14.510000,14.510000,0
1994-03-15,14.600000,14.650000,13.000000,13.930000,13.930000,0
1994-03-16,14.060000,14.160000,12.300000,12.380000,12.380000,0
1994-03-17,12.900000,12.910000,11.880000,12.090000,12.090000,0
1994-03-18,13.400000,13.400000,12.300000,12.700000,12.700000,0
1994-03-21,12.900000,13.670000,12.700000,13.050000,13.050000,0
1994-03-22,13.330000,13.580000,11.950000,11.950000,11.950000,0
1994-03-23,12.160000,12.480000,11.620000,12.110000,12.110000,0
1994-03-24,12.770000,14.860000,12.640000,13.130000,13.130000,0
1994-03-25,13.470000,13.670000,12.540000,13.650000,13.650000,0
1994-03-28,14.310000,15.870000,13.420000,13.520000,13.520000,0
1994-03-29,14.320000,16.750000,14.210000,16.500000,16.500000,0
1994-03-30,17.379999,18.540001,15.330000,18.040001,18.040001,0
1994-03-31,20.459999,24.110001,18.459999,19.150000,19.150000,0
1994-04-04,24.590000,25.309999,21.889999,22.500000,22.500000,0
1994-04-05,19.200001,19.700001,16.170000,16.290001,16.290001,0
1994-04-06,16.709999,18.270000,15.470000,16.110001,16.110001,0
1994-04-07,17.280001,17.459999,15.320000,15.600000,15.600000,0
1994-04-08,16.670000,17.650000,16.030001,16.280001,16.280001,0
1994-04-11,16.209999,16.620001,15.330000,15.610000,15.610000,0
1994-04-12,15.570000,16.520000,15.050000,15.670000,15.670000,0
1994-04-13,15.420000,17.430000,15.130000,15.720000,15.720000,0
1994-04-14,16.410000,16.469999,14.890000,14.950000,14.950000,0
1994-04-15,14.910000,15.670000,12.570000,14.860000,14.860000,0
1994-04-18,13.950000,16.270000,13.890000,15.630000,15.630000,0
1994-04-19,15.500000,16.860001,14.780000,15.300000,15.300000,0
1994-04-20,15.350000,16.879999,15.190000,15.960000,15.960000,0
1994-04-21,15.360000,16.040001,12.790000,13.900000,13.900000,0
1994-04-22,14.400000,15.350000,13.940000,14.550000,14.550000,0
1994-04-25,14.210000,14.330000,12.780000,12.780000,12.780000,0
1994-04-26,12.910000,13.670000,12.450000,12.680000,12.680000,0
1994-04-28,13.370000,14.660000,12.980000,13.650000,13.650000,0
1994-04-29,14.110000,14.110000,13.230000,13.320000,13.320000,0
1994-05-02,13.410000,14.030000,12.770000,12.850000,12.850000,0
1994-05-03,12.970000,14.250000,12.870000,13.160000,13.160000,0
1994-05-04,13.750000,14.450000,13.320000,13.620000,13.620000,0
1994-05-05,14.030000,14.550000,13.700000,14.420000,14.420000,0
1994-05-06,15.730000,16.000000,14.910000,15.140000,15.140000,0
1994-05-09,15.450000,16.200001,14.790000,15.880000,15.880000,0
1994-05-10,14.750000,15.290000,13.960000,14.170000,14.170000,0
1994-05-11,14.300000,15.920000,14.130000,15.590000,15.590000,0
1994-05-12,14.660000,15.510000,14.420000,15.120000,15.120000,0
1994-05-13,15.590000,16.219999,14.090000,14.570000,14.570000,0
1994-05-16,14.530000,14.760000,13.750000,14.400000,14.400000,0
1994-05-17,14.650000,15.470000,13.290000,13.410000,13.410000,0
1994-05-18,13.580000,14.010000,11.850000,11.980000,11.980000,0
1994-05-19,12.190000,12.490000,11.530000,12.180000,12.180000,0
1994-05-20,12.360000,13.100000,12.070000,12.250000,12.250000,0
1994-05-23,12.780000,13.070000,12.540000,12.660000,12.660000,0
1994-05-24,12.210000,12.540000,11.500000,12.040000,12.040000,0
1994-05-25,12.550000,12.810000,11.620000,11.910000,11.910000,0
1994-05-26,11.920000,12.240000,11.550000,11.950000,11.950000,0
1994-05-27,12.410000,12.720000,11.500000,11.790000,11.790000,0
1994-05-31,12.820000,12.840000,11.960000,12.100000,12.100000,0
1994-06-01,13.090000,13.410000,11.750000,11.890000,11.890000,0
1994-06-02,12.210000,12.590000,12.000000,12.220000,12.220000,0
1994-06-03,12.540000,12.550000,11.410000,11.520000,11.520000,0
1994-06-06,11.480000,12.390000,11.300000,12.290000,12.290000,0
1994-06-07,12.250000,12.860000,11.900000,12.220000,12.220000,0
1994-06-08,12.530000,13.330000,12.400000,12.640000,12.640000,0
1994-06-09,12.480000,13.410000,12.420000,12.780000,12.780000,0
1994-06-10,12.500000,12.670000,11.860000,11.940000,11.940000,0
1994-06-13,12.050000,12.300000,11.440000,11.800000,11.800000,0
1994-06-14,11.700000,11.800000,11.010000,11.080000,11.080000,0
1994-06-15,11.090000,12.030000,11.000000,11.530000,11.530000,0
1994-06-16,11.760000,12.150000,10.750000,10.800000,10.800000,0
1994-06-17,10.850000,12.320000,10.520000,12.260000,12.260000,0
1994-06-20,13.480000,13.840000,12.570000,13.080000,13.080000,0
1994-06-21,13.330000,14.760000,13.030000,14.410000,14.410000,0
1994-06-22,14.060000,14.490000,12.950000,13.360000,13.360000,0
1994-06-23,12.870000,14.430000,12.630000,14.240000,14.240000,0
1994-06-24,16.540001,17.280001,15.290000,17.180000,17.180000,0
1994-06-27,16.920000,16.950001,13.630000,13.670000,13.670000,0
1994-06-28,13.850000,16.020000,13.850000,13.990000,13.990000,0
1994-06-29,13.380000,14.320000,12.170000,14.090000,14.090000,0
1994-06-30,14.240000,15.960000,14.120000,15.820000,15.820000,0
1994-07-01,15.390000,15.440000,14.530000,14.690000,14.690000,0
1994-07-05,15.250000,15.440000,14.100000,14.940000,14.940000,0
1994-07-06,15.570000,16.110001,14.310000,14.880000,14.880000,0
1994-07-07,14.960000,15.210000,13.660000,13.790000,13.790000,0
1994-07-08,13.940000,14.570000,13.060000,13.650000,13.650000,0
1994-07-11,12.960000,14.630000,12.720000,13.190000,13.190000,0
1994-07-12,13.870000,14.290000,12.630000,12.820000,12.820000,0
1994-07-13,12.260000,12.570000,11.790000,12.220000,12.220000,0
1994-07-14,11.570000,11.710000,10.680000,10.920000,10.920000,0
1994-07-15,11.140000,11.840000,10.880000,11.080000,11.080000,0
1994-07-18,11.510000,11.510000,10.110000,10.550000,10.550000,0
1994-07-19,11.080000,11.430000,10.890000,11.320000,11.320000,0
1994-07-20,11.750000,12.120000,11.290000,11.350000,11.350000,0
1994-07-21,11.790000,12.020000,10.570000,10.780000,10.780000,0
1994-07-22,10.720000,11.370000,10.720000,10.810000,10.810000,0
1994-07-25,11.160000,11.270000,10.810000,10.950000,10.950000,0
1994-07-26,11.310000,11.560000,11.020000,11.240000,11.240000,0
1994-07-27,11.800000,12.370000,11.650000,11.890000,11.890000,0
1994-07-28,11.830000,11.840000,11.180000,11.560000,11.560000,0
1994-07-29,11.180000,11.330000,10.620000,10.640000,10.640000,0
1994-08-01,10.720000,11.170000,10.240000,10.270000,10.270000,0
1994-08-02,10.440000,11.320000,10.280000,10.890000,10.890000,0
1994-08-03,11.270000,11.480000,10.840000,11.270000,11.270000,0
